dep_insc, Ensemble,1 - Moins de 30 ans,2 - Entre 30 et 34 ans,3 - Entre 35 et 39 ans,4 - Entre 40 et 44 ans,5 - Entre 45 et 49 ans,6 - Entre 50 et 54 ans,7 - Entre 55 et 59 ans,8 - Entre 60 et 64 ans,9 - 65 ans et plus
 Ensemble,228 858,4 341,31 373,27 529,22 297,20 290,23 089,28 656,34 895,36 388
001 - Ain,1 158,14,116,118,123,99,155,166,209,158
002 - Aisne,1 121,10,59,93,101,118,119,169,219,233
003 - Allier,913,11,70,89,86,91,88,133,138,207
004 - Alpes-de-Haute-Provence,485,6,27,30,26,45,60,74,118,99
005 - Hautes-Alpes,667,14,112,90,51,46,71,84,99,100
006 - Alpes-Maritimes,5 008,83,591,574,471,436,474,570,754,1 055
007 - Ardèche,761,12,59,79,73,54,82,105,141,156
008 - Ardennes,635,12,63,71,38,48,59,89,123,132
009 - Ariège,393,2,34,41,41,43,30,55,75,72
010 - Aube,734,6,47,69,46,76,91,104,154,141
011 - Aude,1 098,13,79,74,86,116,113,168,203,246
012 - Aveyron,720,17,77,71,58,47,64,78,150,158
013 - Bouches-du-Rhône,9 248,221,1 368,988,882,838,887,1 099,1 334,1 631
014 - Calvados,2 652,62,452,364,318,227,258,306,364,301
015 - Cantal,404,5,36,50,46,43,44,47,59,74
016 - Charente,891,14,79,66,65,59,83,131,190,204
017 - Charente-Maritime,2 124,38,272,244,233,175,238,282,322,320
018 - Cher,604,5,27,45,45,54,61,94,128,145
019 - Corrèze,664,4,67,56,53,70,74,99,125,116
021 - Côte-d’Or,2 221,76,429,313,184,204,198,240,306,271
022 - Côtes-d’Armor,1 564,24,164,155,160,131,218,218,266,228
023 - Creuse,260,4,16,10,20,18,22,44,56,70
024 - Dordogne,984,11,90,102,64,88,118,129,180,202
025 - Doubs,1 970,65,364,282,219,135,202,223,262,218
026 - Drôme,1 507,19,161,170,167,145,173,205,231,236
027 - Eure,969,11,93,68,80,97,104,137,189,190
028 - Eure-et-Loir,830,1,41,58,67,82,90,146,175,170
029 - Finistère,3 315,104,637,485,354,288,333,423,421,270
02A - Corse-du-Sud,546,5,60,58,28,39,61,82,79,134
02B - Haute-Corse,541,10,45,39,37,39,57,79,95,140
030 - Gard,2 397,43,319,263,203,176,236,317,424,416
031 - Haute-Garonne,5 953,143,902,777,643,543,559,717,797,872
032 - Gers,449,4,39,28,30,40,48,61,85,114
033 - Gironde,7 244,163,1 213,1 028,761,683,753,788,977,878
034 - Hérault,5 304,117,864,622,542,480,527,672,746,734
035 - Ille-et-Vilaine,3 963,116,683,637,439,347,437,470,484,350
036 - Indre,436,0,19,35,32,31,55,67,77,120
037 - Indre-et-Loire,2 344,42,403,348,253,197,234,273,343,251
038 - Isère,4 388,118,655,574,445,427,461,568,623,517
039 - Jura,633,12,71,69,62,63,63,83,95,115
040 - Landes,1 213,16,158,121,119,104,137,176,207,175
041 - Loir-et-Cher,760,8,73,58,65,72,70,104,144,166
042 - Loire,2 606,68,434,359,268,264,275,304,347,287
043 - Haute-Loire,532,10,86,65,52,40,53,71,79,76
044 - Loire-Atlantique,5 161,140,899,794,615,514,564,559,651,425
045 - Loiret,1 587,12,141,133,128,139,173,245,299,317
046 - Lot,457,1,42,20,15,35,44,73,111,116
047 - Lot-et-Garonne,821,4,70,76,43,66,92,124,159,187
048 - Lozère,176,2,12,12,14,14,14,20,40,48
049 - Maine-et-Loire,2 851,96,524,430,301,257,291,310,360,282
050 - Manche,1 259,19,171,137,116,94,123,174,258,167
051 - Marne,2 071,55,380,282,219,186,195,249,259,246
052 - Haute-Marne,404,4,27,30,17,31,52,64,90,89
053 - Mayenne,584,10,45,58,43,56,51,92,116,113
054 - Meurthe-et-Moselle,2 944,86,471,382,299,249,297,371,415,374
055 - Meuse,372,2,41,35,30,40,43,48,53,80
056 - Morbihan,2 503,40,361,382,271,259,250,321,340,279
057 - Moselle,2 771,42,301,320,208,236,269,388,515,492
058 - Nièvre,453,6,30,23,38,30,57,70,80,119
059 - Nord,9 363,260,1 612,1 271,944,865,938,1 169,1 294,1 010
060 - Oise,1 729,24,127,171,145,171,168,248,351,324
061 - Orne,647,8,39,50,46,66,56,105,97,180
062 - Nord-Pas-de-Calais,3 681,70,460,452,355,334,379,509,607,515
063 - Puy-de-Dôme,2 489,74,482,352,251,223,259,262,323,263
064 - Pyrénées-Atlantiques,2 880,46,436,405,321,291,296,348,374,363
065 - Hautes-Pyrénées,772,14,83,62,68,65,82,111,132,155
066 - Pyrénées-Orientales,1 635,11,130,155,138,170,232,241,286,272
067 - Bas-Rhin,4 714,86,726,633,476,424,479,531,718,641
068 - Haut-Rhin,2 324,33,287,259,219,216,237,316,389,368
069 - Rhône,8 693,229,1 478,1 218,952,813,844,1 006,1 148,1 005
070 - Haute-Saône,536,8,72,62,42,36,66,73,82,95
071 - Saône-et-Loire,1 462,18,188,152,143,122,149,200,262,228
072 - Sarthe,1 325,33,151,164,118,114,119,148,217,261
073 - Savoie,1 696,36,273,238,190,180,175,205,208,191
074 - Haute-Savoie,2 685,57,397,396,342,278,288,296,356,275
075 - Paris,18 983,308,2 728,2 147,1 671,1 351,1 490,1 957,2 679,4 652
076 - Seine-Maritime,4 160,95,679,556,412,365,387,524,583,559
077 - Seine-et-Marne,2 858,12,176,273,263,279,346,454,549,506
