code_departements;Départements;Total
01;Ain;665 391
02;Aisne;524 403
03;Allier;331 757
04;Alpes-de-Haute-Provence;165 582
05;Hautes-Alpes;141 059
06;Alpes-Maritimes;1 103 555
07;Ardèche;330 865
08;Ardennes;265 285
09;Ariège;153 126
10;Aube;311 083
11;Aude;379 844
12;Aveyron;280 254
13;Bouches-du-Rhône;2 062 499
14;Calvados;695 310
15;Cantal;143 280
16;Charente;350 298
17;Charente-Maritime;659 482
18;Cher;296 904
19;Corrèze;238 445
2A;Corse-du-Sud;162 314
2B;Haute-Corse;187 151
21;Côte-d'Or;534 424
22;Côtes-d'Armor;601 354
23;Creuse;113 711
24;Dordogne;411 087
25;Doubs;547 572
26;Drôme;524 506
27;Eure;593 885
28;Eure-et-Loir;427 776
29;Finistère;922 797
30;Gard;753 436
31;Haute-Garonne;1 452 055
32;Gers;192 279
33;Gironde;1 681 330
34;Hérault;1 217 787
35;Ille-et-Vilaine;1 107 860
36;Indre;215 031
37;Indre-et-Loire;613 406
38;Isère;1 285 915
39;Jura;257 128
40;Landes;422 332
41;Loir-et-Cher;325 598
42;Loire;767 549
43;Haute-Loire;227 224
44;Loire-Atlantique;1 478 101
45;Loiret;686 200
46;Lot;174 522
47;Lot-et-Garonne;329 135
48;Lozère;76 573
49;Maine-et-Loire;825 241
50;Manche;491 281
51;Marne;562 545
52;Haute-Marne;166 343
53;Mayenne;305 870
54;Meurthe-et-Moselle;731 006
55;Meuse;178 156
56;Morbihan;770 921
57;Moselle;1 044 398
58;Nièvre;199 373
59;Nord;2 606 873
60;Oise;833 013
61;Orne;273 214
62;Pas-de-Calais;1 456 555
63;Puy-de-Dôme;672 494
64;Pyrénées-Atlantiques;691 770
65;Hautes-Pyrénées;231 014
66;Pyrénées-Orientales;485 396
67;Bas-Rhin;1 156 546
68;Haut-Rhin;768 557
69;Rhône;1 912 073
70;Haute-Saône;232 531
71;Saône-et-Loire;546 577
72;Sarthe;564 588
73;Savoie;442 054
74;Haute-Savoie;850 125
75;Paris;2 139 907
76;Seine-Maritime;1 253 596
77;Seine-et-Marne;1 443 796
78;Yvelines;1 463 709
79;Deux-Sèvres;374 426
80;Somme;566 328
81;Tarn;393 046
82;Tarn-et-Garonne;264 216
83;Var;1 095 564
84;Vaucluse;562 928
85;Vendée;699 296
86;Vienne;440 164
87;Haute-Vienne;369 805
88;Vosges;358 175
89;Yonne;330 074
90;Territoire de Belfort;137 714
91;Essonne;1 315 404
92;Hauts-de-Seine;1 643 080
93;Seine-Saint-Denis;1 678 367
94;Val-de-Marne;1 434 351
95;Val-d'Oise;1 276 534
